Date,OPEN,HIGH,LOW,CLOSE
2004-02-16,15.502500000000001,15.977500000000001,15.205,15.445
2004-02-17,15.63,15.96,15.32,15.4
2004-02-18,15.51,15.76,15.3,15.59
2004-02-19,15.33,15.97,15.2,15.8
2004-02-20,15.85,16.55,15.82,16.04
2004-02-21,16.066666666666666,16.62666666666667,15.963333333333333,16.12333333333333
2004-02-22,16.28333333333333,16.703333333333333,16.106666666666666,16.206666666666667
2004-02-23,16.5,16.78,16.25,16.29
2004-02-24,16.38,16.76,15.77,15.9
2004-02-25,15.58,16.05,14.93,14.93
2004-02-26,15.32,15.33,14.69,14.83
2004-02-27,13.8,14.77,13.8,14.55
2004-02-28,14.17,14.863333333333333,14.0,14.513333333333334
2004-02-29,14.540000000000001,14.956666666666667,14.200000000000001,14.476666666666667
2004-03-01,14.91,15.05,14.4,14.44
2004-03-02,14.59,14.89,14.18,14.86
2004-03-03,14.73,15.27,14.47,14.55
2004-03-04,14.45,14.5,14.19,14.4
2004-03-05,14.81,14.82,13.83,14.48
2004-03-06,14.816666666666666,15.156666666666666,14.066666666666666,14.916666666666666
2004-03-07,14.823333333333334,15.493333333333334,14.303333333333333,15.353333333333333
2004-03-08,14.83,15.83,14.54,15.79
2004-03-09,15.57,16.74,15.56,16.6
2004-03-10,16.12,18.7,16.11,18.67
2004-03-11,18.81,20.69,17.63,20.67
2004-03-12,19.94,20.08,18.06,18.3
2004-03-13,19.62,20.516666666666666,18.326666666666664,19.243333333333332
2004-03-14,19.3,20.953333333333333,18.593333333333334,20.186666666666667
2004-03-15,18.98,21.39,18.86,21.13
2004-03-16,20.27,20.94,19.86,20.34
2004-03-17,19.54,19.55,17.98,18.11
2004-03-18,18.38,19.23,18.35,18.53
2004-03-19,17.98,19.25,17.89,19.15
2004-03-20,18.856666666666666,20.39,18.796666666666667,19.959999999999997
2004-03-21,19.733333333333334,21.53,19.703333333333333,20.77
2004-03-22,20.61,22.67,20.61,21.58
2004-03-23,21.06,21.33,20.01,20.67
2004-03-24,20.24,20.83,19.45,19.81
2004-03-25,19.58,19.58,17.61,17.88
2004-03-26,18.19,18.23,16.67,17.33
2004-03-27,17.830000000000002,17.87666666666667,16.543333333333333,17.05333333333333
2004-03-28,17.47,17.523333333333333,16.416666666666668,16.776666666666667
2004-03-29,17.11,17.17,16.29,16.5
2004-03-30,16.68,16.8,16.13,16.28
2004-03-31,16.33,16.96,16.23,16.74
2004-04-01,16.76,17.25,16.65,16.65
2004-04-02,15.21,16.55,15.21,15.64
2004-04-03,15.530000000000001,16.580000000000002,15.076666666666668,15.416666666666668
2004-04-04,15.850000000000001,16.61,14.943333333333333,15.193333333333333
2004-04-05,16.17,16.64,14.81,14.97
2004-04-06,15.35,15.53,15.07,15.32
2004-04-07,15.41,16.36,15.34,15.76
2004-04-08,14.96,16.82,14.96,16.26
2004-04-09,15.1475,16.645,14.97,16.015
2004-04-10,15.335,16.47,14.98,15.77
2004-04-11,15.5225,16.295,14.99,15.525
2004-04-12,15.71,16.12,15.0,15.28
2004-04-13,15.29,17.98,15.29,17.26
2004-04-14,17.29,17.71,15.6,15.62
2004-04-15,16.02,16.78,15.22,15.74
2004-04-16,15.59,15.69,14.77,14.94
2004-04-17,15.636666666666667,15.819999999999999,14.956666666666667,15.1
2004-04-18,15.683333333333334,15.95,15.143333333333333,15.26
2004-04-19,15.73,16.08,15.33,15.42
2004-04-20,15.24,16.72,14.79,16.67
2004-04-21,16.61,16.94,15.55,15.6
2004-04-22,15.89,15.98,13.86,14.61
2004-04-23,12.89,14.56,12.89,14.01
2004-04-24,13.51,14.780000000000001,13.39,14.263333333333334
2004-04-25,14.13,15.0,13.89,14.516666666666666
2004-04-26,14.75,15.22,14.39,14.77
2004-04-27,15.05,15.17,14.37,15.07
2004-04-28,15.55,16.54,15.55,16.29
2004-04-29,16.36,17.27,15.87,16.6
2004-04-30,16.27,17.23,16.14,17.19
2004-05-01,16.743333333333332,17.393333333333334,16.296666666666667,17.0
2004-05-02,17.21666666666667,17.556666666666665,16.453333333333333,16.810000000000002
2004-05-03,17.69,17.72,16.61,16.62
2004-05-04,16.8,17.13,15.97,16.55
2004-05-05,16.43,16.55,15.64,15.77
2004-05-06,16.45,17.67,16.45,17.05
2004-05-07,17.22,18.17,16.44,18.13
2004-05-08,17.96,18.846666666666668,17.29,18.676666666666666
2004-05-09,18.7,19.523333333333333,18.14,19.223333333333333
2004-05-10,19.44,20.2,18.99,19.77
2004-05-11,19.23,19.28,17.94,18.57
2004-05-12,18.79,20.41,18.14,18.14
2004-05-13,18.78,18.92,17.97,18.86
2004-05-14,18.66,19.27,18.06,18.47
2004-05-15,19.006666666666668,19.663333333333334,18.59,18.966666666666665
2004-05-16,19.35333333333333,20.056666666666665,19.119999999999997,19.463333333333335
2004-05-17,19.7,20.45,19.65,19.96
2004-05-18,19.6,19.7,19.14,19.33
2004-05-19,18.48,18.93,17.58,18.93
2004-05-20,18.6,19.25,18.55,18.67
2004-05-21,18.73,18.74,18.0,18.49
2004-05-22,18.75,18.766666666666666,17.986666666666668,18.35333333333333
2004-05-23,18.77,18.793333333333333,17.973333333333333,18.216666666666665
2004-05-24,18.79,18.82,17.96,18.08
2004-05-25,18.41,18.42,15.73,15.96
2004-05-26,16.09,16.3,15.78,15.97
2004-05-27,15.74,15.86,15.19,15.28
2004-05-28,15.44,15.65,15.39,15.5
2004-05-29,15.73,15.977500000000001,15.59,15.7
2004-05-30,16.02,16.305,15.790000000000001,15.9
2004-05-31,16.310000000000002,16.6325,15.990000000000002,16.1
2004-06-01,16.6,16.96,16.19,16.3
2004-06-02,16.05,16.7,15.95,16.08
2004-06-03,16.43,17.04,16.16,17.03
2004-06-04,16.24,16.9,15.82,16.78
2004-06-05,16.36,16.833333333333332,15.656666666666666,16.316666666666666
2004-06-06,16.48,16.766666666666666,15.493333333333334,15.853333333333333
2004-06-07,16.6,16.7,15.33,15.39
2004-06-08,15.79,15.88,15.0,15.01
2004-06-09,14.56,15.46,14.56,15.39
2004-06-10,15.33,15.35,14.92,15.04
2004-06-11,15.04,15.04,15.04,15.04
2004-06-12,15.206666666666665,15.479999999999999,15.206666666666665,15.383333333333333
2004-06-13,15.373333333333333,15.92,15.373333333333333,15.726666666666667
2004-06-14,15.54,16.36,15.54,16.07
2004-06-15,15.34,15.35,14.72,15.05
2004-06-16,14.83,15.22,14.48,14.79
2004-06-17,15.06,15.58,15.0,15.15
2004-06-18,14.74,15.25,14.51,14.99
2004-06-19,15.03,15.373333333333333,14.66,15.08
2004-06-20,15.32,15.496666666666666,14.81,15.17
2004-06-21,15.61,15.62,14.96,15.26
2004-06-22,15.44,15.64,14.31,14.31
2004-06-23,14.6,14.82,13.75,13.98
2004-06-24,14.39,14.97,14.16,14.81
2004-06-25,14.78,15.29,14.47,15.19
2004-06-26,14.946666666666665,15.569999999999999,14.71,15.483333333333333
2004-06-27,15.113333333333333,15.85,14.95,15.776666666666667
2004-06-28,15.28,16.13,15.19,16.07
2004-06-29,15.22,16.28,15.22,15.47
2004-06-30,15.27,15.73,14.25,14.34
2004-07-01,14.74,15.57,14.41,15.2
2004-07-02,15.23,15.45,14.8,15.08
2004-07-03,15.485,15.774999999999999,15.1325,15.3725
2004-07-04,15.74,16.1,15.465,15.665
2004-07-05,15.995000000000001,16.425,15.7975,15.9575
2004-07-06,16.25,16.75,16.13,16.25
2004-07-07,16.36,16.47,15.59,15.81
2004-07-08,15.86,16.36,15.5,16.2
2004-07-09,16.01,16.03,15.71,15.78
2004-07-10,15.756666666666668,15.89,15.343333333333334,15.506666666666666
2004-07-11,15.503333333333334,15.75,14.976666666666667,15.233333333333334
2004-07-12,15.25,15.61,14.61,14.96
2004-07-13,14.86,15.08,14.28,14.46
2004-07-14,14.9,16.59,13.34,13.76
2004-07-15,13.94,14.73,13.6,14.71
2004-07-16,14.27,14.58,13.95,14.34
2004-07-17,14.57,14.996666666666666,14.253333333333332,14.616666666666667
2004-07-18,14.87,15.413333333333334,14.556666666666667,14.893333333333333
2004-07-19,15.17,15.83,14.86,15.17
2004-07-20,15.53,15.57,13.98,14.17
2004-07-21,14.0,16.46,13.91,16.41
2004-07-22,16.65,17.1,15.29,15.75
2004-07-23,15.82,16.94,15.82,16.5
2004-07-24,16.286666666666665,17.27,16.206666666666667,16.766666666666666
2004-07-25,16.753333333333334,17.6,16.593333333333334,17.033333333333335
2004-07-26,17.22,17.93,16.98,17.3
2004-07-27,17.24,17.34,16.3,16.55
2004-07-28,16.77,17.41,15.94,16.15
2004-07-29,16.0,16.12,15.42,15.68
2004-07-30,15.85,15.89,15.27,15.32
2004-07-31,16.04,16.12,15.253333333333334,15.336666666666666
2004-08-01,16.23,16.349999999999998,15.236666666666666,15.353333333333333
2004-08-02,16.42,16.58,15.22,15.37
2004-08-03,15.56,16.05,15.28,16.03
2004-08-04,16.33,16.65,15.82,16.21
2004-08-05,16.19,18.41,16.17,18.32
2004-08-06,18.21,19.68,18.18,19.34
2004-08-07,18.796666666666667,19.776666666666667,18.33,19.19
2004-08-08,19.383333333333333,19.87333333333333,18.48,19.04
2004-08-09,19.97,19.97,18.63,18.89
2004-08-10,18.8,18.86,17.25,17.47
2004-08-11,18.15,18.49,17.84,18.04
2004-08-12,18.61,19.3,18.36,19.08
2004-08-13,18.91,19.25,17.97,17.98
2004-08-14,19.033333333333335,19.26,17.786666666666665,17.843333333333334
2004-08-15,19.156666666666666,19.27,17.603333333333335,17.706666666666667
2004-08-16,19.28,19.28,17.42,17.57
2004-08-17,16.58,17.28,16.16,17.02
2004-08-18,17.55,17.55,16.13,16.23
2004-08-19,16.54,17.55,16.31,16.96
2004-08-20,16.99,17.04,15.78,16.0
2004-08-21,16.886666666666667,16.93,15.783333333333333,15.96
2004-08-22,16.78333333333333,16.82,15.786666666666665,15.92
2004-08-23,16.68,16.71,15.79,15.88
2004-08-24,15.63,15.81,15.33,15.33
2004-08-25,15.4,15.76,14.81,14.98
2004-08-26,15.22,15.22,14.76,14.91
2004-08-27,14.91,15.02,14.67,14.71
2004-08-28,15.056666666666667,15.206666666666667,14.88,14.953333333333333
2004-08-29,15.203333333333333,15.393333333333333,15.09,15.196666666666667
2004-08-30,15.35,15.58,15.3,15.44
2004-08-31,15.64,15.85,15.28,15.29
2004-09-01,15.39,15.39,14.72,14.91
2004-09-02,14.97,15.05,14.18,14.28
2004-09-03,14.36,14.38,13.79,13.91
2004-09-04,14.399999999999999,14.445,13.85,13.95
2004-09-05,14.44,14.510000000000002,13.91,13.99
2004-09-06,14.48,14.575000000000001,13.969999999999999,14.030000000000001
2004-09-07,14.52,14.64,14.03,14.07
2004-09-08,13.41,14.31,13.41,14.06
2004-09-09,14.12,14.41,13.7,14.01
2004-09-10,14.01,14.01,14.01,14.01
2004-09-11,13.886666666666667,13.933333333333334,13.726666666666667,13.73
2004-09-12,13.763333333333334,13.856666666666666,13.443333333333333,13.45
2004-09-13,13.64,13.78,13.16,13.17
2004-09-14,13.5,13.89,13.5,13.56
2004-09-15,13.88,14.67,13.68,14.64
2004-09-16,14.29,14.66,14.27,14.39
2004-09-17,14.11,14.43,13.93,14.03
2004-09-18,14.066666666666666,14.716666666666667,13.946666666666667,14.163333333333332
2004-09-19,14.023333333333333,15.003333333333332,13.963333333333333,14.296666666666667
2004-09-20,13.98,15.29,13.98,14.43
2004-09-21,15.98,15.98,13.38,13.66
2004-09-22,15.28,15.3,13.95,14.74
2004-09-23,14.85,15.08,14.61,14.8
2004-09-24,14.93,14.94,14.08,14.28
2004-09-25,14.906666666666666,14.99,14.236666666666666,14.393333333333333
2004-09-26,14.883333333333333,15.04,14.393333333333334,14.506666666666666
2004-09-27,14.86,15.09,14.55,14.62
2004-09-28,14.73,14.84,13.69,13.83
2004-09-29,14.09,14.14,13.2,13.21
2004-09-30,13.49,13.67,13.2,13.34
2004-10-01,13.11,13.11,12.6,12.75
2004-10-02,13.09,13.223333333333333,12.73,12.97
2004-10-03,13.07,13.336666666666666,12.86,13.19
2004-10-04,13.05,13.45,12.99,13.41
2004-10-05,13.51,14.19,13.51,13.95
2004-10-06,14.01,14.1,13.24,13.28
2004-10-07,13.33,14.66,13.32,14.5
2004-10-08,14.7,15.52,13.78,15.05
2004-10-09,14.696666666666665,15.436666666666666,13.946666666666665,14.936666666666667
2004-10-10,14.693333333333333,15.353333333333333,14.113333333333333,14.823333333333334
2004-10-11,14.69,15.27,14.28,14.71
2004-10-12,15.21,15.69,14.91,15.05
2004-10-13,13.92,15.63,13.92,15.42
2004-10-14,15.22,16.56,15.22,16.43
2004-10-15,16.28,16.49,14.72,15.04
2004-10-16,16.240000000000002,16.38,14.693333333333333,14.93
2004-10-17,16.2,16.27,14.666666666666668,14.82
2004-10-18,16.16,16.16,14.64,14.71
2004-10-19,16.32,16.32,14.32,15.13
2004-10-20,15.46,15.53,14.8,14.85
2004-10-21,14.98,15.19,14.28,14.54
2004-10-22,14.59,15.41,14.31,15.28
2004-10-23,15.083333333333334,15.843333333333334,14.88,15.713333333333333
2004-10-24,15.576666666666666,16.276666666666667,15.45,16.146666666666665
2004-10-25,16.07,16.71,16.02,16.58
2004-10-26,16.87,16.87,15.97,16.39
2004-10-27,16.48,16.53,15.66,15.72
2004-10-28,16.02,16.05,15.36,15.39
2004-10-29,15.83,16.29,14.96,16.27
2004-10-30,16.03,16.446666666666665,15.366666666666667,16.27
2004-10-31,16.23,16.603333333333335,15.773333333333333,16.27
2004-11-01,16.43,16.76,16.18,16.27
2004-11-02,15.99,16.32,15.21,16.18
2004-11-03,15.05,15.18,13.79,14.04
2004-11-04,13.83,14.02,12.95,13.97
2004-11-05,13.67,14.1,13.23,13.84
2004-11-06,13.816666666666666,14.226666666666667,13.38,13.826666666666666
2004-11-07,13.963333333333333,14.353333333333333,13.53,13.813333333333334
2004-11-08,14.11,14.48,13.68,13.8
2004-11-09,12.89,13.96,12.89,13.61
2004-11-10,13.16,13.51,12.79,13.08
2004-11-11,13.11,13.12,12.64,13.04
2004-11-12,13.24,13.48,13.04,13.33
2004-11-13,13.51,13.673333333333334,13.11,13.346666666666668
2004-11-14,13.780000000000001,13.866666666666667,13.18,13.363333333333333
2004-11-15,14.05,14.06,13.25,13.38
2004-11-16,13.41,13.67,13.2,13.21
2004-11-17,13.2,13.39,12.77,13.21
2004-11-18,13.22,13.29,12.96,12.98
2004-11-19,12.79,13.83,12.77,13.5
2004-11-20,13.096666666666666,13.790000000000001,12.826666666666666,13.323333333333334
2004-11-21,13.403333333333334,13.75,12.883333333333333,13.146666666666667
2004-11-22,13.71,13.71,12.94,12.97
2004-11-23,12.78,12.91,12.57,12.67
2004-11-24,12.58,12.89,12.56,12.72
2004-11-25,12.67,12.895,12.575,12.754999999999999
2004-11-26,12.76,12.9,12.59,12.79
2004-11-27,12.836666666666666,13.163333333333334,12.703333333333333,12.959999999999999
2004-11-28,12.913333333333334,13.426666666666666,12.816666666666666,13.13
2004-11-29,12.99,13.69,12.93,13.3
2004-11-30,13.27,13.38,13.07,13.24
2004-12-01,13.1,13.12,12.77,12.97
2004-12-02,12.97,13.04,12.72,12.98
2004-12-03,13.02,13.06,12.4,12.96
2004-12-04,12.996666666666666,13.173333333333334,12.576666666666666,13.036666666666667
2004-12-05,12.973333333333333,13.286666666666667,12.753333333333334,13.113333333333333
2004-12-06,12.95,13.4,12.93,13.19
2004-12-07,13.07,13.74,12.96,13.67
2004-12-08,13.52,13.68,13.18,13.19
2004-12-09,13.52,13.71,12.77,12.88
2004-12-10,13.05,13.15,12.68,12.76
2004-12-11,12.823333333333334,12.97,12.496666666666666,12.686666666666666
2004-12-12,12.596666666666666,12.79,12.313333333333334,12.613333333333333
2004-12-13,12.37,12.61,12.13,12.54
2004-12-14,12.55,12.97,12.21,12.73
2004-12-15,12.41,12.88,12.23,12.35
2004-12-16,12.34,12.59,11.96,12.27
2004-12-17,12.34,12.75,11.87,11.95
2004-12-18,12.313333333333333,12.613333333333333,11.836666666666666,11.91
2004-12-19,12.286666666666667,12.476666666666667,11.803333333333333,11.87
2004-12-20,12.26,12.34,11.77,11.83
2004-12-21,11.78,12.0,11.37,11.55
2004-12-22,11.42,11.71,11.37,11.45
2004-12-23,11.41,11.64,11.14,11.23
2004-12-24,11.44,11.77,11.2375,11.4575
2004-12-25,11.469999999999999,11.9,11.335,11.685
2004-12-26,11.5,12.030000000000001,11.4325,11.912500000000001
2004-12-27,11.53,12.16,11.53,12.14
2004-12-28,12.25,12.4,11.97,12.0
2004-12-29,11.61,11.79,11.61,11.62
2004-12-30,12.25,12.61,12.18,12.56
2004-12-31,12.42,13.29,12.42,13.29
2005-01-01,12.743333333333334,13.603333333333333,12.696666666666667,13.553333333333333
2005-01-02,13.066666666666666,13.916666666666666,12.973333333333333,13.816666666666666
2005-01-03,13.39,14.23,13.25,14.08
2005-01-04,14.01,14.45,13.93,13.98
2005-01-05,13.98,14.09,13.26,14.09
2005-01-06,14.09,14.09,13.33,13.58
2005-01-07,13.47,13.51,12.94,13.49
2005-01-08,13.620000000000001,13.65,12.94,13.403333333333334
2005-01-09,13.77,13.79,12.94,13.316666666666666
2005-01-10,13.92,13.93,12.94,13.23
2005-01-11,13.44,13.68,13.05,13.19
2005-01-12,13.94,13.94,12.54,12.56
2005-01-13,12.7,12.86,12.37,12.84
2005-01-14,12.68,12.82,12.29,12.43
2005-01-15,12.7925,12.9025,12.2925,12.44
2005-01-16,12.905000000000001,12.985,12.295,12.45
2005-01-17,13.0175,13.0675,12.2975,12.46
2005-01-18,13.13,13.15,12.3,12.47
2005-01-19,12.47,13.21,12.41,13.18
2005-01-20,13.37,14.11,13.28,13.83
2005-01-21,13.75,14.46,13.4,14.36
2005-01-22,13.96,14.556666666666667,13.656666666666666,14.456666666666667
2005-01-23,14.17,14.653333333333334,13.913333333333334,14.553333333333333
2005-01-24,14.38,14.75,14.17,14.65
2005-01-25,14.34,14.36,13.88,14.06
2005-01-26,13.84,13.84,13.06,13.44
2005-01-27,13.5,13.57,12.96,13.24
2005-01-28,13.15,13.56,12.83,13.24
2005-01-29,13.31,13.583333333333334,12.816666666666666,13.1
2005-01-30,13.47,13.606666666666667,12.803333333333333,12.96
2005-01-31,13.63,13.63,12.79,12.82
2005-02-01,12.8,12.8,12.02,12.03
2005-02-02,12.01,12.06,11.52,11.66
2005-02-03,12.03,12.12,11.72,11.79
2005-02-04,11.97,11.97,10.9,11.21
2005-02-05,11.823333333333334,11.896666666666667,11.053333333333333,11.383333333333335
2005-02-06,11.676666666666666,11.823333333333334,11.206666666666667,11.556666666666667
2005-02-07,11.53,11.75,11.36,11.73
2005-02-08,11.66,11.67,11.45,11.6
2005-02-09,11.52,12.02,11.41,12.0
2005-02-10,11.98,11.99,11.38,11.51
2005-02-11,11.64,11.82,11.25,11.43
2005-02-12,11.52,11.833333333333334,11.226666666666667,11.459999999999999
2005-02-13,11.4,11.846666666666666,11.203333333333333,11.49
2005-02-14,11.28,11.86,11.18,11.52
2005-02-15,11.57,11.76,11.13,11.27
2005-02-16,11.4,11.5,11.03,11.1
2005-02-17,11.25,11.91,11.21,11.77
2005-02-18,11.99,12.12,11.18,11.18
2005-02-19,12.0375,12.389999999999999,11.407499999999999,11.67
2005-02-20,12.085,12.66,11.635,12.16
2005-02-21,12.1325,12.93,11.8625,12.65
2005-02-22,12.18,13.2,12.09,13.14
2005-02-23,12.94,12.94,12.3,12.39
2005-02-24,12.51,12.51,11.48,11.57
2005-02-25,11.75,11.78,10.92,11.49
2005-02-26,11.796666666666667,12.02,11.19,11.686666666666667
2005-02-27,11.843333333333334,12.26,11.46,11.883333333333333
2005-02-28,11.89,12.5,11.73,12.08
2005-03-01,11.95,12.1,11.66,12.04
2005-03-02,12.88,12.91,12.2,12.5
2005-03-03,12.28,13.07,12.23,12.93
2005-03-04,12.49,12.5,11.94,11.94
2005-03-05,12.446666666666667,12.533333333333333,11.976666666666667,12.046666666666667
2005-03-06,12.403333333333332,12.566666666666666,12.013333333333334,12.153333333333332
2005-03-07,12.36,12.6,12.05,12.26
2005-03-08,12.06,12.5,11.95,12.4
2005-03-09,12.23,12.72,12.2,12.7
2005-03-10,12.62,12.97,12.42,12.49
2005-03-11,12.29,12.98,12.11,12.8
2005-03-12,12.466666666666667,12.983333333333334,12.193333333333333,12.663333333333334
2005-03-13,12.643333333333333,12.986666666666666,12.276666666666666,12.526666666666667
2005-03-14,12.82,12.99,12.36,12.39
2005-03-15,12.44,13.22,12.33,13.15
2005-03-16,13.3,13.81,13.19,13.49
2005-03-17,13.25,13.67,13.2,13.29
2005-03-18,13.65,13.67,13.08,13.14
2005-03-19,13.64,13.773333333333333,13.163333333333334,13.296666666666667
2005-03-20,13.629999999999999,13.876666666666667,13.246666666666666,13.453333333333333
2005-03-21,13.62,13.98,13.33,13.61
2005-03-22,13.76,14.28,13.15,14.27
2005-03-23,14.61,14.89,13.88,14.06
2005-03-24,13.86,13.88,12.97,13.42
2005-03-25,13.897499999999999,13.912500000000001,13.0875,13.5025
2005-03-26,13.934999999999999,13.945,13.205,13.585
2005-03-27,13.9725,13.9775,13.3225,13.6675
2005-03-28,14.01,14.01,13.44,13.75
2005-03-29,13.96,14.68,13.38,14.49
2005-03-30,14.47,14.47,13.64,13.64
2005-03-31,13.71,14.1,13.57,14.02
2005-04-01,13.64,14.38,12.92,14.09
2005-04-02,13.936666666666667,14.506666666666668,13.266666666666667,14.096666666666666
2005-04-03,14.233333333333333,14.633333333333333,13.613333333333333,14.103333333333333
2005-04-04,14.53,14.76,13.96,14.11
2005-04-05,14.1,14.11,13.66,13.68
2005-04-06,13.75,13.76,12.89,13.15
2005-04-07,12.92,12.96,12.3,12.33
2005-04-08,12.06,12.65,11.52,12.62
2005-04-09,12.07,12.586666666666668,11.62,12.406666666666666
2005-04-10,12.08,12.523333333333333,11.72,12.193333333333333
2005-04-11,12.09,12.46,11.82,11.98
2005-04-12,12.12,12.83,11.2,11.3
2005-04-13,11.68,13.44,11.27,13.31
2005-04-14,13.4,14.6,12.67,14.53
2005-04-15,14.92,18.05,14.71,17.74
2005-04-16,16.056666666666665,18.23,15.276666666666667,17.346666666666664
2005-04-17,17.19333333333333,18.41,15.843333333333334,16.953333333333333
2005-04-18,18.33,18.59,16.41,16.56
2005-04-19,15.28,15.97,14.81,14.96
2005-04-20,14.86,17.25,14.52,16.92
2005-04-21,16.22,16.22,14.26,14.41
2005-04-22,14.54,16.32,14.2,15.38
2005-04-23,14.79,16.03666666666667,14.333333333333332,15.126666666666667
2005-04-24,15.04,15.753333333333334,14.466666666666667,14.873333333333333
2005-04-25,15.29,15.47,14.6,14.62
2005-04-26,14.27,15.15,14.27,14.91
2005-04-27,14.62,15.93,14.43,14.87
2005-04-28,14.19,16.87,14.19,16.86
2005-04-29,15.75,16.92,15.26,15.31
2005-04-30,15.65,16.616666666666667,15.2,15.246666666666666
2005-05-01,15.549999999999999,16.313333333333336,15.14,15.183333333333334
2005-05-02,15.45,16.01,15.08,15.12
2005-05-03,17.89,17.89,14.53,14.53
2005-05-04,14.44,15.38,13.7,13.85
2005-05-05,13.48,14.56,13.43,13.98
2005-05-06,13.29,14.06,13.11,14.05
2005-05-07,13.563333333333333,14.226666666666667,13.25,13.950000000000001
2005-05-08,13.836666666666666,14.393333333333334,13.389999999999999,13.85
2005-05-09,14.11,14.56,13.53,13.75
2005-05-10,14.05,15.11,14.03,14.91
2005-05-11,14.69,15.8,14.31,14.45
2005-05-12,14.43,16.23,14.16,16.12
2005-05-13,15.88,17.7,15.4,16.32
2005-05-14,16.21,17.423333333333332,15.49,16.106666666666666
2005-05-15,16.54,17.14666666666667,15.58,15.893333333333333
2005-05-16,16.87,16.87,15.67,15.68
2005-05-17,15.92,16.21,14.45,14.57
2005-05-18,14.11,14.13,13.3,13.63
2005-05-19,13.35,14.02,13.25,13.32
2005-05-20,13.57,13.73,13.07,13.14
2005-05-21,13.506666666666668,13.636666666666667,12.963333333333333,13.076666666666666
2005-05-22,13.443333333333333,13.543333333333333,12.856666666666667,13.013333333333334
2005-05-23,13.38,13.45,12.75,12.95
2005-05-24,13.12,13.3,12.53,12.69
2005-05-25,12.83,13.11,12.58,12.58
2005-05-26,12.23,12.38,11.65,12.24
2005-05-27,12.06,12.43,12.06,12.15
2005-05-28,12.217500000000001,12.684999999999999,12.2125,12.435
2005-05-29,12.375,12.94,12.365,12.719999999999999
2005-05-30,12.532499999999999,13.195,12.5175,13.004999999999999
2005-05-31,12.69,13.45,12.67,13.29
2005-06-01,13.34,13.34,12.17,12.36
2005-06-02,12.35,12.43,11.8,11.84
2005-06-03,11.78,12.49,11.52,12.15
2005-06-04,12.08,12.66,11.75,12.193333333333333
2005-06-05,12.379999999999999,12.83,11.98,12.236666666666666
2005-06-06,12.68,13.0,12.21,12.28
2005-06-07,12.22,12.43,11.47,12.39
2005-06-08,13.1,13.11,12.05,12.7
2005-06-09,12.69,13.07,12.06,12.08
2005-06-10,12.16,12.4,11.9,11.96
2005-06-11,12.146666666666667,12.306666666666667,11.703333333333333,11.856666666666667
2005-06-12,12.133333333333333,12.213333333333333,11.506666666666668,11.753333333333334
2005-06-13,12.12,12.12,11.31,11.65
2005-06-14,11.65,12.02,11.52,11.79
2005-06-15,11.22,11.96,11.05,11.46
2005-06-16,11.24,11.36,11.04,11.15
2005-06-17,10.83,11.64,10.78,11.48
2005-06-18,11.39,11.936666666666667,10.956666666666667,11.476666666666667
2005-06-19,11.95,12.233333333333333,11.133333333333333,11.473333333333334
2005-06-20,12.51,12.53,11.31,11.47
2005-06-21,11.52,11.67,11.01,11.08
2005-06-22,10.96,11.31,10.81,11.05
2005-06-23,11.19,12.13,10.96,12.13
2005-06-24,12.27,12.32,11.95,12.18
2005-06-25,12.423333333333334,12.473333333333333,12.093333333333334,12.293333333333333
2005-06-26,12.576666666666666,12.626666666666667,12.236666666666666,12.406666666666666
2005-06-27,12.73,12.78,12.38,12.52
2005-06-28,12.31,12.31,11.55,11.58
2005-06-29,11.54,11.78,11.44,11.77
2005-06-30,11.72,12.1,11.5,12.04
2005-07-01,11.75,11.92,11.38,11.4
2005-07-02,11.915,12.0425,11.4175,11.47
2005-07-03,12.08,12.165,11.455,11.54
2005-07-04,12.245000000000001,12.2875,11.4925,11.61
2005-07-05,12.41,12.41,11.53,11.68
2005-07-06,11.67,12.33,11.54,12.27
2005-07-07,13.91,13.92,12.48,12.49
2005-07-08,12.24,12.29,11.09,11.45
2005-07-09,11.813333333333334,11.996666666666666,10.903333333333332,11.393333333333333
2005-07-10,11.386666666666667,11.703333333333333,10.716666666666667,11.336666666666666
2005-07-11,10.96,11.41,10.53,11.28
2005-07-12,11.03,11.37,10.85,10.95
2005-07-13,11.09,11.44,10.8,10.84
2005-07-14,10.87,11.13,10.5,10.81
2005-07-15,10.61,10.9,10.13,10.33
2005-07-16,10.77,10.963333333333333,10.343333333333334,10.476666666666667
2005-07-17,10.93,11.026666666666667,10.556666666666667,10.623333333333333
2005-07-18,11.09,11.09,10.77,10.77
2005-07-19,10.63,10.79,10.36,10.45
2005-07-20,10.8,10.94,9.88,10.23
2005-07-21,10.23,11.21,10.23,10.97
2005-07-22,11.01,11.05,10.51,10.52
2005-07-23,11.046666666666667,11.126666666666667,10.573333333333332,10.713333333333333
2005-07-24,11.083333333333332,11.203333333333333,10.636666666666667,10.906666666666666
2005-07-25,11.12,11.28,10.7,11.1
2005-07-26,11.11,11.25,10.92,10.99
2005-07-27,11.03,11.03,10.34,10.36
2005-07-28,10.4,10.58,10.27,10.52
2005-07-29,10.24,11.73,10.24,11.57
2005-07-30,10.743333333333334,11.896666666666667,10.613333333333333,11.74
2005-07-31,11.246666666666666,12.063333333333334,10.986666666666666,11.91
2005-08-01,11.75,12.23,11.36,12.08
